trip_id,driver_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_loc_id,dropoff_loc_id,trip_distance,fare_amount
1482,12,"23:16:10,21-06-2022","23:35:34,21-06-2022",0,24,11,5.05464489675318,43.159153060470736
1483,114,"13:56:55,10-06-2022","14:16:19,10-06-2022",1,25,49,63.6100348115668,79.75627175722926
1484,34,"13:38:58,12-07-2022","13:58:22,12-07-2022",3,8,31,10.598007940836307,46.62375496302269
1485,26,"11:49:28,23-03-2022","12:08:52,23-03-2022",3,5,19,6.83335470776526,44.27084669235329
1486,45,"22:56:32,03-07-2022","23:15:56,03-07-2022",3,41,35,39.76845711941176,64.85528569963235
1487,38,"02:16:07,06-06-2022","02:35:31,06-06-2022",0,9,5,77.29716538947254,88.31072836842034
1488,110,"16:59:48,20-04-2022","17:19:12,20-04-2022",0,28,32,37.13228254924115,63.20767659327572
1489,59,"06:11:12,04-07-2022","06:30:36,04-07-2022",1,24,44,81.0124028479133,90.6327517799458
1490,174,"21:22:03,11-06-2022","21:41:27,11-06-2022",3,11,31,22.958022522558487,54.34876407659905
1491,85,"07:49:06,05-01-2022","08:08:30,05-01-2022",2,35,22,23.937560919658452,54.96097557478653
1492,116,"23:24:40,15-07-2022","23:44:04,15-07-2022",1,14,32,42.85969082661924,66.78730676663703
1493,39,"18:52:01,05-08-2022","19:11:25,05-08-2022",0,5,31,71.22736212148823,84.51710132593014
1494,50,"10:04:29,18-07-2022","10:23:53,18-07-2022",2,18,49,81.65860098852113,91.0366256178257
1495,58,"16:02:24,03-07-2022","16:21:48,03-07-2022",2,9,46,94.73595511512569,99.20997194695356
1496,2,"02:27:12,04-08-2022","02:46:36,04-08-2022",3,1,37,64.59436262221654,80.37147663888533
1497,93,"20:46:46,13-08-2022","21:06:10,13-08-2022",3,31,9,21.511846278952905,53.44490392434557
1498,27,"04:36:55,19-03-2022","04:56:19,19-03-2022",3,49,4,3.084884797957943,41.928052998723714
1499,47,"10:23:28,22-02-2022","10:42:52,22-02-2022",0,26,12,45.077361095268884,68.17335068454305
1500,180,"17:23:00,04-04-2022","17:42:24,04-04-2022",3,20,11,95.71551315546961,99.8221957221685
1501,26,"00:28:07,29-05-2022","00:47:31,29-05-2022",0,19,29,14.630549702965789,49.14409356435362
1502,75,"20:39:35,26-03-2022","20:58:59,26-03-2022",0,40,39,45.64999969363749,68.53124980852343
1503,192,"13:28:17,02-01-2022","13:47:41,02-01-2022",3,17,6,78.97399320882361,89.35874575551476
1504,151,"03:27:25,05-07-2022","03:46:49,05-07-2022",1,24,17,93.37590562743853,98.35994101714908
1505,5,"05:04:31,27-01-2022","05:23:55,27-01-2022",3,42,21,53.27026835953473,73.29391772470922
1506,141,"05:19:03,05-08-2022","05:38:27,05-08-2022",0,16,27,35.76812235785069,62.35507647365668
1507,124,"02:25:21,05-07-2022","02:44:45,05-07-2022",1,23,8,47.842198594599374,69.90137412162461
1508,25,"05:38:24,08-08-2022","05:57:48,08-08-2022",3,36,32,34.95253025210653,61.845331407566576
1509,195,"18:51:50,14-05-2022","19:11:14,14-05-2022",3,30,36,13.57627531878095,48.48517207423809
1510,75,"07:01:42,02-01-2022","07:21:06,02-01-2022",1,46,36,54.173416480078984,73.85838530004936
1511,112,"02:42:30,30-01-2022","03:01:54,30-01-2022",3,15,38,95.37018272851434,99.60636420532146
1512,102,"12:43:12,08-03-2022","13:02:36,08-03-2022",3,6,37,3.251706674783128,42.03231667173945
1513,162,"02:11:19,12-02-2022","02:30:43,12-02-2022",3,27,13,56.09113980812903,75.05696238008065
1514,1,"16:06:12,19-04-2022","16:25:36,19-04-2022",1,48,2,99.75411067573975,102.34631917233735
1515,192,"13:42:51,30-07-2022","14:02:15,30-07-2022",0,43,20,77.77240525930466,88.6077532870654
1516,98,"03:13:16,08-08-2022","03:32:40,08-08-2022",3,32,9,80.32070155087729,90.2004384692983
1517,45,"03:01:51,10-03-2022","03:21:15,10-03-2022",2,27,38,32.28805730655069,60.180035816594184
1518,144,"07:36:28,19-02-2022","07:55:52,19-02-2022",0,8,14,86.59580000724583,94.12237500452864
1519,32,"02:50:53,31-03-2022","03:10:17,31-03-2022",3,35,18,77.35987467830644,88.34992167394152
1520,76,"06:32:24,27-06-2022","06:51:48,27-06-2022",3,35,6,9.957818682042374,46.223636676276485
1521,76,"12:05:31,27-05-2022","12:24:55,27-05-2022",0,42,40,11.870319523248618,47.41894970203039
1522,107,"13:52:23,08-03-2022","14:11:47,08-03-2022",1,16,45,49.138061181955074,70.71128823872192
1523,85,"23:04:59,18-03-2022","23:24:23,18-03-2022",0,40,41,90.57059635817801,96.60662272386125
1524,139,"20:21:22,27-02-2022","20:40:46,27-02-2022",1,23,29,29.692561462436963,58.557850914023106
1525,92,"07:06:36,28-04-2022","07:26:00,28-04-2022",3,29,40,58.926870567663435,76.82929410478965
1526,134,"20:43:10,12-06-2022","21:02:34,12-06-2022",2,36,37,33.25505379242669,60.78440862026668
1527,181,"22:25:17,14-07-2022","22:44:41,14-07-2022",3,36,13,42.84267793613107,66.77667371008192
1528,106,"15:31:11,28-05-2022","15:50:35,28-05-2022",3,14,14,49.125251032091086,70.70328189505693
1529,115,"12:21:11,20-02-2022","12:40:35,20-02-2022",2,18,14,59.72553368007989,77.32845855004993
1530,142,"04:51:01,18-06-2022","05:10:25,18-06-2022",0,47,18,23.941238122074214,54.96327382629639
1531,41,"18:31:56,11-05-2022","18:51:20,11-05-2022",2,16,21,51.86518208038285,72.41573880023928
1532,132,"19:53:51,11-04-2022","20:13:15,11-04-2022",0,19,21,7.205777145254411,44.503610715784006
1533,157,"04:01:52,26-06-2022","04:21:16,26-06-2022",3,12,1,28.9089455691103,58.06809098069394
1534,43,"15:10:36,14-08-2022","15:30:00,14-08-2022",2,7,6,42.00480032488626,66.25300020305392
1535,7,"10:01:56,18-08-2022","10:21:20,18-08-2022",0,17,4,92.64094097564572,97.90058810977857
1536,111,"04:41:49,14-06-2022","05:01:13,14-06-2022",0,6,38,11.905633720055498,47.44102107503468
1537,198,"11:43:59,24-01-2022","12:03:23,24-01-2022",1,27,17,5.642163528853605,43.526352205533506
1538,44,"11:46:01,08-03-2022","12:05:25,08-03-2022",2,32,13,16.013529157080143,50.00845572317509
1539,186,"21:06:01,14-02-2022","21:25:25,14-02-2022",0,29,41,8.940056228419301,45.587535142762064
1540,170,"16:53:08,20-03-2022","17:12:32,20-03-2022",0,50,46,14.617368668071807,49.13585541754488
1541,197,"01:58:49,10-01-2022","02:18:13,10-01-2022",2,36,35,57.353563011398556,75.84597688212409
1542,117,"07:21:04,15-02-2022","07:40:28,15-02-2022",2,42,32,60.992975304562556,78.1206095653516
1543,198,"12:16:08,18-02-2022","12:35:32,18-02-2022",3,22,29,67.8648159867883,82.41550999174268
1544,147,"06:38:23,22-08-2022","06:57:47,22-08-2022",3,19,27,81.99993664605051,91.24996040378157
1545,72,"11:58:09,15-07-2022","12:17:33,15-07-2022",3,43,46,4.256452902167163,42.66028306385448
1546,77,"14:20:55,17-07-2022","14:40:19,17-07-2022",0,32,37,67.51314512200757,82.19571570125473
1547,84,"07:25:06,05-03-2022","07:44:30,05-03-2022",0,4,44,7.405766539374725,44.6286040871092
1548,44,"01:37:43,28-02-2022","01:57:07,28-02-2022",2,32,35,71.29276528961545,84.55797830600966
1549,173,"16:24:09,24-03-2022","16:43:33,24-03-2022",2,29,30,50.2285763244914,71.39286020280713
1550,48,"12:40:30,05-06-2022","12:59:54,05-06-2022",2,6,6,92.2000507971847,97.62503174824045
1551,163,"02:58:25,03-04-2022","03:17:49,03-04-2022",2,24,32,76.12375564541853,87.57734727838658
1552,63,"03:31:35,02-08-2022","03:50:59,02-08-2022",2,7,42,67.83703170193142,82.39814481370715
1553,50,"10:49:00,27-07-2022","11:08:24,27-07-2022",1,45,47,5.732167013997314,43.58260438374832
1554,143,"21:24:52,10-07-2022","21:44:16,10-07-2022",3,30,50,79.91833624012554,89.94896015007846
1555,41,"12:43:09,14-03-2022","13:02:33,14-03-2022",3,12,42,95.14473079754669,99.46545674846668
1556,91,"09:27:35,21-08-2022","09:46:59,21-08-2022",2,4,46,56.319351318975485,75.19959457435968
1557,142,"15:11:24,11-06-2022","15:30:48,11-06-2022",0,42,15,54.40858575017731,74.00536609386081
1558,83,"10:09:53,15-07-2022","10:29:17,15-07-2022",1,43,48,94.6069885466662,99.12936784166638
1559,175,"23:20:14,19-06-2022","23:39:38,19-06-2022",3,25,37,97.7968349029403,101.12302181433769
1560,34,"08:33:51,19-08-2022","08:53:15,19-08-2022",3,41,28,18.855929968586914,51.78495623036682
1561,24,"03:34:58,11-02-2022","03:54:22,11-02-2022",1,40,48,65.63526223513108,81.02203889695693
1562,47,"14:43:38,10-05-2022","15:03:02,10-05-2022",2,8,29,88.26179219896903,95.16362012435565
1563,170,"16:11:23,09-05-2022","16:30:47,09-05-2022",3,11,29,55.10741737149411,74.44213585718381
1564,126,"19:50:33,29-04-2022","20:09:57,29-04-2022",2,6,32,59.06041358218529,76.9127584888658
1565,158,"22:44:51,05-06-2022","23:04:15,05-06-2022",2,32,29,73.50775208455603,85.94234505284751
1566,134,"00:51:37,18-02-2022","01:11:01,18-02-2022",3,45,25,3.9941972897508893,42.496373306094306
1567,189,"18:06:15,23-08-2022","18:25:39,23-08-2022",3,2,15,5.699264535738868,43.562040334836794
1568,76,"20:58:24,12-02-2022","21:17:48,12-02-2022",1,7,44,82.67447949840316,91.67154968650198
1569,161,"13:56:36,14-07-2022","14:16:00,14-07-2022",1,11,40,63.3247855934581,79.5779909959113
1570,25,"17:19:12,05-04-2022","17:38:36,05-04-2022",1,39,2,36.36487579594735,62.72804737246709
1571,54,"06:08:48,25-06-2022","06:28:12,25-06-2022",1,30,47,85.3547252804744,93.3467033002965
1572,179,"22:04:57,04-08-2022","22:24:21,04-08-2022",3,50,17,72.90075178655707,85.56296986659817
1573,116,"20:00:33,29-01-2022","20:19:57,29-01-2022",3,18,24,28.265489857272108,57.66593116079507
1574,74,"00:40:34,27-02-2022","00:59:58,27-02-2022",3,47,13,5.100810129594269,43.188006330996416
1575,5,"10:14:07,13-05-2022","10:33:31,13-05-2022",1,15,38,41.571228635055625,65.98201789690977
1576,181,"06:11:46,27-06-2022","06:31:10,27-06-2022",0,47,11,50.7743410817656,71.7339631761035
1577,174,"19:34:04,10-01-2022","19:53:28,10-01-2022",1,10,43,50.931717151398324,71.83232321962396
1578,163,"06:10:15,27-05-2022","06:29:39,27-05-2022",3,6,50,84.89543112443187,93.05964445276992
1579,153,"00:13:41,27-05-2022","00:33:05,27-05-2022",0,2,48,14.914656657074609,49.321660410671626
1580,90,"20:51:31,05-06-2022","21:10:55,05-06-2022",2,47,36,4.536996347984279,42.835622717490175
1581,11,"13:15:17,01-06-2022","13:34:41,01-06-2022",0,40,43,48.09868563033377,70.0616785189586
1582,54,"02:42:24,17-04-2022","03:01:48,17-04-2022",2,39,40,15.48958695535676,49.68099184709797
1583,192,"04:56:40,22-03-2022","05:16:04,22-03-2022",2,16,36,1.8306169813956719,41.14413561337229
1584,80,"18:59:46,28-02-2022","19:19:10,28-02-2022",2,5,31,44.38939149594461,67.74336968496539
1585,22,"21:08:05,16-02-2022","21:27:29,16-02-2022",3,29,7,3.104710356604057,41.94044397287754
1586,28,"18:30:30,31-08-2022","18:49:54,31-08-2022",0,37,10,4.379292230012332,42.73705764375771
1587,31,"22:43:12,13-06-2022","23:02:36,13-06-2022",2,14,25,29.085068133182823,58.178167583239265
1588,130,"17:42:04,19-05-2022","18:01:28,19-05-2022",2,40,8,1.3712735916334817,40.85704599477093
1589,173,"23:55:51,21-05-2022","00:15:15,22-05-2022",1,28,6,28.19961013241604,57.62475633276003
1590,63,"21:56:44,20-02-2022","22:16:08,20-02-2022",2,31,11,34.622931443898565,61.6393321524366
1591,127,"22:14:24,13-04-2022","22:33:48,13-04-2022",3,12,27,18.680593894940976,51.67537118433811
1592,138,"05:25:01,25-04-2022","05:44:25,25-04-2022",3,42,45,86.2954726873977,93.93467042962357
1593,192,"13:05:15,27-05-2022","13:24:39,27-05-2022",2,31,35,88.11742667170982,95.07339166981865
1594,12,"16:19:09,09-07-2022","16:38:33,09-07-2022",2,30,21,48.095463221235434,70.05966451327214
1595,87,"05:22:41,05-06-2022","05:42:05,05-06-2022",1,2,48,81.2406017980124,90.77537612375775
1596,166,"21:17:54,06-08-2022","21:37:18,06-08-2022",3,30,16,29.28484528709334,58.30302830443334
1597,104,"22:55:54,16-07-2022","23:15:18,16-07-2022",0,6,13,33.742434867311985,61.08902179206999
1598,3,"04:17:53,08-03-2022","04:37:17,08-03-2022",1,44,1,24.779764680275118,55.48735292517195
1599,127,"08:12:48,01-07-2022","08:32:12,01-07-2022",1,45,4,42.52029486235025,66.5751842889689
1600,53,"22:39:11,04-02-2022","22:58:35,04-02-2022",1,37,40,57.64786045689675,76.02991278556047
1601,103,"01:41:19,04-01-2022","02:00:43,04-01-2022",1,10,2,44.379352893688086,67.73709555855505
1602,196,"07:32:29,18-08-2022","07:51:53,18-08-2022",2,28,24,58.84369793311507,76.77731120819692
1603,34,"15:28:50,04-05-2022","15:48:14,04-05-2022",3,26,14,34.330027897049064,61.45626743565566
1604,76,"04:55:08,10-04-2022","05:14:32,10-04-2022",0,48,10,76.06568367622835,87.54105229764272
1605,68,"05:05:32,03-05-2022","05:24:56,03-05-2022",1,30,41,66.67715704358707,81.67322315224192
1606,14,"15:45:58,28-08-2022","16:05:22,28-08-2022",0,10,7,42.29001662435776,66.4312603902236
1607,177,"04:19:05,20-02-2022","04:38:29,20-02-2022",0,4,48,27.00061991466869,56.87538744666793
1608,79,"00:40:58,16-02-2022","01:00:22,16-02-2022",3,29,28,73.17864257851066,85.73665161156916
1609,97,"17:58:36,31-01-2022","18:18:00,31-01-2022",1,4,10,92.30589411939867,97.69118382462418
1610,32,"04:46:14,02-01-2022","05:05:38,02-01-2022",3,43,18,70.37439014239452,83.98399383899658
1611,28,"01:14:56,21-03-2022","01:34:20,21-03-2022",3,49,42,57.289774825567605,75.80610926597976
1612,78,"11:47:25,03-05-2022","12:06:49,03-05-2022",0,3,11,93.37764239274125,98.36102649546328
1613,91,"07:43:05,28-03-2022","08:02:29,28-03-2022",1,22,23,68.35842051792707,82.72401282370441
1614,160,"19:17:58,14-07-2022","19:37:22,14-07-2022",0,20,38,99.94458247352371,102.46536404595233
1615,31,"21:57:09,23-01-2022","22:16:33,23-01-2022",2,2,23,5.390893198718705,43.36930824919919
1616,105,"08:35:55,16-08-2022","08:55:19,16-08-2022",2,42,16,4.8605327025817875,43.03783293911361
1617,71,"12:31:51,28-02-2022","12:51:15,28-02-2022",2,8,23,67.11504329614061,81.94690206008788
1618,106,"15:16:49,14-05-2022","15:36:13,14-05-2022",1,41,19,56.56885779058922,75.35553611911826
1619,65,"06:54:09,17-02-2022","07:13:33,17-02-2022",1,44,47,76.30945200942506,87.69340750589066
1620,120,"06:50:30,13-05-2022","07:09:54,13-05-2022",3,27,24,80.32986910590012,90.20616819118757
1621,177,"11:57:41,13-04-2022","12:17:05,13-04-2022",1,31,31,19.24020510578337,52.025128191114604
1622,10,"23:25:55,27-03-2022","23:45:19,27-03-2022",0,3,39,9.135520085672077,45.70970005354505
1623,186,"06:59:09,20-08-2022","07:18:33,20-08-2022",0,28,3,43.284688562993445,67.0529303518709
1624,117,"01:24:19,30-03-2022","01:43:43,30-03-2022",2,19,46,60.72385614249842,77.95241008906152
1625,88,"07:39:56,03-08-2022","07:59:20,03-08-2022",3,10,39,56.267191593883105,75.16699474617694
1626,59,"22:40:42,28-06-2022","23:00:06,28-06-2022",0,48,16,25.120757450239438,55.70047340639965
1627,81,"23:46:48,23-08-2022","00:06:12,24-08-2022",1,43,49,28.828128795638154,58.01758049727385
1628,40,"06:43:19,03-03-2022","07:02:43,03-03-2022",0,27,21,55.038489298856,74.39905581178499
1629,179,"13:46:17,18-08-2022","14:05:41,18-08-2022",0,1,34,88.33441860758639,95.2090116297415
1630,159,"17:45:38,04-05-2022","18:05:02,04-05-2022",1,47,18,90.00664329387307,96.25415205867067
1631,152,"10:52:12,26-02-2022","11:11:36,26-02-2022",3,6,29,56.014887008497084,75.00930438031068
1632,77,"17:20:07,17-08-2022","17:39:31,17-08-2022",1,26,36,50.67751309414253,71.67344568383908
1633,168,"16:40:46,10-08-2022","17:00:10,10-08-2022",3,39,50,29.5771247877718,58.485702992357375
1634,186,"20:11:15,28-06-2022","20:30:39,28-06-2022",2,8,11,29.8475304041523,58.65470650259519
1635,159,"03:06:52,23-07-2022","03:26:16,23-07-2022",3,23,21,25.46174444479018,55.91359027799386
1636,100,"05:13:22,14-08-2022","05:32:46,14-08-2022",1,44,26,79.43740769232195,89.64837980770122
1637,61,"12:21:16,22-03-2022","12:40:40,22-03-2022",2,32,28,12.503772952101134,47.81485809506321
1638,192,"20:23:44,09-02-2022","20:43:08,09-02-2022",2,36,14,75.24235303136302,87.02647064460189
1639,97,"00:22:00,27-06-2022","00:41:24,27-06-2022",1,33,8,73.84523229541891,86.15327018463682
1640,21,"09:45:02,02-04-2022","10:04:26,02-04-2022",0,36,18,65.88213968223553,81.17633730139721
1641,150,"13:25:57,14-07-2022","13:45:21,14-07-2022",2,1,36,2.484995231129372,41.553122019455856
1642,176,"07:54:04,24-08-2022","08:13:28,24-08-2022",2,49,17,55.9524116715455,74.97025729471594
1643,129,"18:42:50,02-05-2022","19:02:14,02-05-2022",1,23,8,24.415984174537396,55.25999010908588
1644,115,"16:52:38,27-07-2022","17:12:02,27-07-2022",0,33,40,36.6574866900742,62.910929181296375
1645,94,"22:25:38,06-03-2022","22:45:02,06-03-2022",3,44,46,30.3176183688327,58.94851148052044
1646,136,"08:02:55,27-04-2022","08:22:19,27-04-2022",3,29,48,3.595928047187713,42.24745502949232
1647,173,"02:56:10,20-07-2022","03:15:34,20-07-2022",2,43,42,20.218628952254015,52.63664309515876
1648,7,"12:51:52,12-06-2022","13:11:16,12-06-2022",3,39,27,37.353801902979214,63.34612618936201
1649,193,"11:58:35,29-06-2022","12:17:59,29-06-2022",0,24,19,16.260469909892283,50.16279369368267
1650,136,"03:08:54,05-06-2022","03:28:18,05-06-2022",1,10,1,61.94726063560567,78.71703789725355
1651,161,"10:36:10,10-07-2022","10:55:34,10-07-2022",3,41,44,98.15749770981063,101.34843606863164
1652,84,"17:47:06,20-04-2022","18:06:30,20-04-2022",1,44,23,9.344299170502435,45.840186981564024
1653,186,"19:20:22,27-01-2022","19:39:46,27-01-2022",2,41,9,75.10516620175174,86.94072887609484
1654,19,"23:15:53,10-08-2022","23:35:17,10-08-2022",2,13,37,93.42248367887723,98.38905229929827
1655,132,"00:25:45,10-05-2022","00:45:09,10-05-2022",0,48,7,96.22658586638435,100.14161616649022
1656,127,"15:23:39,23-05-2022","15:43:03,23-05-2022",1,7,13,1.0775677487408486,40.67347984296303
1657,95,"05:49:15,07-07-2022","06:08:39,07-07-2022",1,6,34,89.58314316466713,95.98946447791695
1658,55,"23:10:32,10-08-2022","23:29:56,10-08-2022",3,50,27,42.64952917397158,66.65595573373224
1659,126,"02:48:49,28-03-2022","03:08:13,28-03-2022",0,8,18,40.966509577809504,65.60406848613094
1660,78,"13:29:23,15-03-2022","13:48:47,15-03-2022",1,26,6,11.489924148020926,47.18120259251308
1661,185,"14:22:25,02-02-2022","14:41:49,02-02-2022",1,1,24,72.21553114680538,85.13470696675336
1662,28,"15:02:35,17-04-2022","15:21:59,17-04-2022",0,24,22,18.61546309621157,51.63466443513223
1663,114,"18:27:51,14-08-2022","18:47:15,14-08-2022",2,11,27,15.294153694678215,49.55884605917389
1664,194,"06:52:31,22-01-2022","07:11:55,22-01-2022",2,49,42,26.56166672187966,56.601041701174786
1665,125,"09:13:49,16-03-2022","09:33:13,16-03-2022",0,42,46,0.16079286333329224,40.10049553958331
1666,126,"17:14:27,10-07-2022","17:33:51,10-07-2022",0,19,26,73.10827903840666,85.69267439900416
1667,1,"03:00:37,01-03-2022","03:20:01,01-03-2022",0,26,26,11.221671629000586,47.013544768125364
1668,32,"03:19:29,01-07-2022","03:38:53,01-07-2022",0,16,31,66.16892518133598,81.35557823833499
1669,67,"02:39:15,10-08-2022","02:58:39,10-08-2022",2,28,23,7.901822017805049,44.93863876112815
1670,136,"23:37:44,14-02-2022","23:57:08,14-02-2022",1,15,47,99.4969628305677,102.1856017691048
1671,132,"05:23:04,22-02-2022","05:42:28,22-02-2022",3,47,36,59.40796882543443,77.12998051589652
1672,10,"02:45:22,23-02-2022","03:04:46,23-02-2022",2,39,12,26.160955660757768,56.350597287973606
1673,74,"10:15:03,07-01-2022","10:34:27,07-01-2022",1,32,11,75.94758791188416,87.46724244492759
1674,143,"13:00:20,01-03-2022","13:19:44,01-03-2022",3,7,25,58.963551539453654,76.85221971215853
1675,135,"13:08:17,29-06-2022","13:27:41,29-06-2022",3,9,4,61.21684064411431,78.26052540257145
1676,27,"06:52:52,14-02-2022","07:12:16,14-02-2022",0,17,2,57.07364557171931,75.67102848232457
1677,1,"05:36:57,31-03-2022","05:56:21,31-03-2022",0,2,32,5.790996136828886,43.61937258551805
1678,63,"13:09:25,05-04-2022","13:28:49,05-04-2022",0,18,24,81.85340421607667,91.15837763504791
1679,197,"02:35:50,18-04-2022","02:55:14,18-04-2022",1,48,39,37.50715074512502,63.44196921570314
1680,110,"14:03:46,06-03-2022","14:23:10,06-03-2022",3,48,35,71.82754808363636,84.89221755227273
1681,28,"14:37:41,10-05-2022","14:57:05,10-05-2022",3,17,12,94.24202518501093,98.90126574063183
1682,113,"05:04:00,20-01-2022","05:23:24,20-01-2022",3,14,47,87.28106010997018,94.55066256873137
1683,75,"12:01:57,14-02-2022","12:21:21,14-02-2022",0,35,39,70.45189076317384,84.03243172698365
1684,105,"20:56:30,12-07-2022","21:15:54,12-07-2022",2,49,8,91.4444575733404,97.15278598333775
1685,24,"00:31:31,08-06-2022","00:50:55,08-06-2022",2,37,1,55.14606813055586,74.46629258159741
1686,19,"09:50:12,19-05-2022","10:09:36,19-05-2022",1,18,27,61.637075090227015,78.52317193139189
1687,122,"02:09:27,06-04-2022","02:28:51,06-04-2022",3,34,37,71.78109424746958,84.86318390466849
1688,146,"12:49:40,24-04-2022","13:09:04,24-04-2022",0,48,26,91.65153919351746,97.28221199594842
1689,68,"05:57:54,20-01-2022","06:17:18,20-01-2022",2,32,21,63.92851963125129,79.95532476953206
1690,148,"16:51:57,30-01-2022","17:11:21,30-01-2022",2,35,11,55.579395612221475,74.73712225763842
1691,74,"21:44:01,30-05-2022","22:03:25,30-05-2022",0,46,2,13.220392129184933,48.262745080740586
1692,133,"15:03:53,11-02-2022","15:23:17,11-02-2022",2,30,35,98.0874639369894,101.30466496061837
1693,14,"00:24:39,20-01-2022","00:44:03,20-01-2022",3,11,34,86.36262930821323,93.97664331763326
1694,64,"15:45:55,21-07-2022","16:05:19,21-07-2022",0,50,18,33.61665975222623,61.01041234514139
1695,122,"20:23:18,10-07-2022","20:42:42,10-07-2022",2,14,29,88.46231703793214,95.28894814870759
1696,68,"11:45:39,22-06-2022","12:05:03,22-06-2022",1,19,43,37.57713016794296,63.48570635496435
1697,82,"00:30:07,16-03-2022","00:49:31,16-03-2022",1,22,45,72.52275061669367,85.32671913543354
1698,33,"04:24:44,22-08-2022","04:44:08,22-08-2022",0,36,6,81.67324755688993,91.0457797230562
1699,21,"21:15:12,24-04-2022","21:34:36,24-04-2022",2,7,29,96.42022606360608,100.2626412897538
1700,140,"01:52:40,14-06-2022","02:12:04,14-06-2022",3,22,49,57.01225340680583,75.63265837925366
1701,196,"15:52:45,11-02-2022","16:12:09,11-02-2022",1,1,6,83.81927164105639,92.38704477566024
1702,49,"10:00:25,07-07-2022","10:19:49,07-07-2022",1,23,23,51.69095756306825,72.30684847691765
1703,74,"04:58:03,15-04-2022","05:17:27,15-04-2022",3,16,7,75.37105718690484,87.10691074181553
1704,143,"13:45:02,19-04-2022","14:04:26,19-04-2022",0,28,49,61.000400571672884,78.12525035729556
1705,148,"09:47:33,27-03-2022","10:06:57,27-03-2022",3,6,35,65.89353224386024,81.18345765241264
1706,189,"01:51:56,15-03-2022","02:11:20,15-03-2022",0,45,9,64.86390091337762,80.53993807086101
1707,95,"00:38:29,28-04-2022","00:57:53,28-04-2022",3,1,36,72.55715825758378,85.34822391098986
1708,156,"16:18:04,27-04-2022","16:37:28,27-04-2022",2,2,21,16.594771191286917,50.371731994554324
1709,102,"11:05:19,13-06-2022","11:24:43,13-06-2022",1,26,23,68.93817048191568,83.0863565511973
1710,34,"08:19:14,28-01-2022","08:38:38,28-01-2022",1,21,10,92.49721549198094,97.81075968248808
1711,137,"01:20:13,17-03-2022","01:39:37,17-03-2022",2,50,1,6.531666780170752,44.082291737606724
1712,158,"15:09:06,12-01-2022","15:28:30,12-01-2022",1,48,32,98.12445381846399,101.32778363653999
1713,189,"18:20:35,18-06-2022","18:39:59,18-06-2022",0,24,31,84.78022197778921,92.98763873611826
1714,200,"13:55:29,18-08-2022","14:14:53,18-08-2022",2,44,20,32.21718617157251,60.13574135723282
1715,65,"08:46:55,14-02-2022","09:06:19,14-02-2022",0,27,6,59.701901570416716,77.31368848151044
1716,115,"06:10:56,27-05-2022","06:30:20,27-05-2022",3,23,26,88.88478214277366,95.55298883923354
1717,162,"14:40:22,30-08-2022","14:59:46,30-08-2022",3,32,30,7.3400330522803365,44.58752065767521
1718,48,"20:17:15,24-08-2022","20:36:39,24-08-2022",1,7,30,2.9096227346414594,41.81851420915091
1719,90,"21:38:24,04-03-2022","21:57:48,04-03-2022",1,18,23,29.694501946406692,58.559063716504184
1720,120,"06:19:28,08-08-2022","06:38:52,08-08-2022",1,5,3,22.01866959154407,53.761668494715046
1721,129,"01:53:05,11-04-2022","02:12:29,11-04-2022",1,30,32,42.932322701801425,66.83270168862589
1722,35,"14:34:29,06-04-2022","14:53:53,06-04-2022",1,32,20,1.9614038099699305,41.22587738123121
1723,156,"15:11:42,27-01-2022","15:31:06,27-01-2022",1,6,25,10.295594952379371,46.43474684523711
1724,16,"21:45:32,17-07-2022","22:04:56,17-07-2022",2,5,21,45.42650684850986,68.39156678031867
1725,187,"03:48:04,06-07-2022","04:07:28,06-07-2022",2,27,42,88.82821960638096,95.5176372539881
1726,146,"10:55:27,18-03-2022","11:14:51,18-03-2022",2,30,11,97.28162372874168,100.80101483046354
1727,112,"03:46:48,25-04-2022","04:06:12,25-04-2022",1,43,2,70.4440895953373,84.02755599708581
1728,1,"01:50:51,01-08-2022","02:10:15,01-08-2022",2,23,10,34.68179139239632,61.676119620247704
1729,152,"11:03:05,28-02-2022","11:22:29,28-02-2022",1,26,26,44.193631885938764,67.62101992871173
1730,105,"17:11:29,11-01-2022","17:30:53,11-01-2022",0,9,45,72.3090344841583,85.19314655259893
1731,80,"03:09:47,01-05-2022","03:29:11,01-05-2022",2,5,20,37.49837710786758,63.436485692417236
1732,191,"11:29:15,24-06-2022","11:48:39,24-06-2022",3,4,48,20.547700241730226,52.84231265108139
1733,192,"19:38:32,23-07-2022","19:57:56,23-07-2022",0,2,27,86.25727674689908,93.91079796681193
1734,151,"04:47:42,01-06-2022","05:07:06,01-06-2022",0,23,6,28.011933601022896,57.50745850063931
1735,31,"02:54:14,23-05-2022","03:13:38,23-05-2022",1,42,44,51.759112095808426,72.34944505988027
1736,59,"01:32:52,27-08-2022","01:52:16,27-08-2022",2,8,39,82.34461903340005,91.46538689587503
1737,58,"18:18:29,16-08-2022","18:37:53,16-08-2022",1,45,13,80.06909565928022,90.04318478705014
1738,86,"05:57:23,27-07-2022","06:16:47,27-07-2022",2,20,30,26.24772387402071,56.404827421262944
